T TP FP FN TN TPR FPR 
155 151 1111 0 0 1.000000 1.000000
156 151 1111 0 0 1.000000 1.000000
157 151 1111 0 0 1.000000 1.000000
158 151 1111 0 0 1.000000 1.000000
159 151 1111 0 0 1.000000 1.000000
160 151 1111 0 0 1.000000 1.000000
161 151 1111 0 0 1.000000 1.000000
162 151 1111 0 0 1.000000 1.000000
163 151 1111 0 0 1.000000 1.000000
164 151 1111 0 0 1.000000 1.000000
165 151 1111 0 0 1.000000 1.000000
166 151 1111 0 0 1.000000 1.000000
167 151 1111 0 0 1.000000 1.000000
168 151 1111 0 0 1.000000 1.000000
169 151 1111 0 0 1.000000 1.000000
170 151 1111 0 0 1.000000 1.000000
171 151 1111 0 0 1.000000 1.000000
172 151 1111 0 0 1.000000 1.000000
173 151 1111 0 0 1.000000 1.000000
174 151 1111 0 0 1.000000 1.000000
175 151 1111 0 0 1.000000 1.000000
176 151 1111 0 0 1.000000 1.000000
177 151 1111 0 0 1.000000 1.000000
178 151 1111 0 0 1.000000 1.000000
179 151 1111 0 0 1.000000 1.000000
180 151 1111 0 0 1.000000 1.000000
181 151 1111 0 0 1.000000 1.000000
182 151 1111 0 0 1.000000 1.000000
183 151 1111 0 0 1.000000 1.000000
184 151 1111 0 0 1.000000 1.000000
185 151 1111 0 0 1.000000 1.000000
186 151 1111 0 0 1.000000 1.000000
187 151 1111 0 0 1.000000 1.000000
188 151 1111 0 0 1.000000 1.000000
189 151 1111 0 0 1.000000 1.000000
190 151 1111 0 0 1.000000 1.000000
191 151 1111 0 0 1.000000 1.000000
192 151 1111 0 0 1.000000 1.000000
193 151 1111 0 0 1.000000 1.000000
194 151 1111 0 0 1.000000 1.000000
195 151 1111 0 0 1.000000 1.000000
196 151 1111 0 0 1.000000 1.000000
197 151 1111 0 0 1.000000 1.000000
198 151 1111 0 0 1.000000 1.000000
199 151 1111 0 0 1.000000 1.000000
200 151 1111 0 0 1.000000 1.000000
201 151 1111 0 0 1.000000 1.000000
202 151 1110 0 1 1.000000 0.999100
203 151 1110 0 1 1.000000 0.999100
204 151 1110 0 1 1.000000 0.999100
205 151 1110 0 1 1.000000 0.999100
206 151 1109 0 2 1.000000 0.998200
207 151 1109 0 2 1.000000 0.998200
208 151 1109 0 2 1.000000 0.998200
209 151 1107 0 4 1.000000 0.996400
210 150 1103 1 8 0.993378 0.992799
211 150 1099 1 12 0.993378 0.989199
212 150 1093 1 18 0.993378 0.983798
213 150 1089 1 22 0.993378 0.980198
214 150 1081 1 30 0.993378 0.972997
215 150 1070 1 41 0.993378 0.963096
216 150 1054 1 57 0.993378 0.948695
217 148 1037 3 74 0.980132 0.933393
218 147 1016 4 95 0.973510 0.914491
219 146 990 5 121 0.966887 0.891089
220 145 963 6 148 0.960265 0.866787
221 143 932 8 179 0.947020 0.838884
222 143 892 8 219 0.947020 0.802880
223 141 850 10 261 0.933775 0.765077
224 137 797 14 314 0.907285 0.717372
225 131 744 20 367 0.867550 0.669667
226 126 678 25 433 0.834437 0.610261
227 121 613 30 498 0.801324 0.551755
228 110 544 41 567 0.728477 0.489649
229 105 492 46 619 0.695364 0.442844
230 95 434 56 677 0.629139 0.390639
231 89 373 62 738 0.589404 0.335734
232 78 310 73 801 0.516556 0.279028
233 67 258 84 853 0.443709 0.232223
234 50 209 101 902 0.331126 0.188119
235 44 155 107 956 0.291391 0.139514
236 33 129 118 982 0.218543 0.116112
237 21 92 130 1019 0.139073 0.082808
238 15 75 136 1036 0.099338 0.067507
239 6 50 145 1061 0.039735 0.045005
240 4 36 147 1075 0.026490 0.032403
241 2 32 149 1079 0.013245 0.028803
242 1 19 150 1092 0.006623 0.017102
243 1 12 150 1099 0.006623 0.010801
244 1 10 150 1101 0.006623 0.009001
245 0 7 151 1104 0.000000 0.006301
246 0 6 151 1105 0.000000 0.005401
247 0 4 151 1107 0.000000 0.003600
248 0 3 151 1108 0.000000 0.002700
249 0 1 151 1110 0.000000 0.000900
250 0 0 151 1111 0.000000 0.000000
251 0 0 151 1111 0.000000 0.000000
252 0 0 151 1111 0.000000 0.000000
253 0 0 151 1111 0.000000 0.000000
254 0 0 151 1111 0.000000 0.000000
255 0 0 151 1111 0.000000 0.000000
T TP FP FN TN TPR FPR 
0 151 1111 0 0 1.000000 1.000000
1 151 1111 0 0 1.000000 1.000000
2 151 1111 0 0 1.000000 1.000000
3 151 1111 0 0 1.000000 1.000000
4 151 1111 0 0 1.000000 1.000000
5 151 1111 0 0 1.000000 1.000000
6 151 1111 0 0 1.000000 1.000000
7 151 1111 0 0 1.000000 1.000000
8 151 1111 0 0 1.000000 1.000000
9 151 1111 0 0 1.000000 1.000000
10 151 1111 0 0 1.000000 1.000000
11 151 1111 0 0 1.000000 1.000000
12 151 1111 0 0 1.000000 1.000000
13 151 1111 0 0 1.000000 1.000000
14 151 1111 0 0 1.000000 1.000000
15 151 1111 0 0 1.000000 1.000000
16 151 1111 0 0 1.000000 1.000000
17 151 1111 0 0 1.000000 1.000000
18 151 1111 0 0 1.000000 1.000000
19 151 1111 0 0 1.000000 1.000000
20 151 1111 0 0 1.000000 1.000000
21 151 1111 0 0 1.000000 1.000000
22 151 1111 0 0 1.000000 1.000000
23 151 1111 0 0 1.000000 1.000000
24 151 1111 0 0 1.000000 1.000000
25 151 1111 0 0 1.000000 1.000000
26 151 1111 0 0 1.000000 1.000000
27 151 1111 0 0 1.000000 1.000000
28 151 1111 0 0 1.000000 1.000000
29 151 1111 0 0 1.000000 1.000000
30 151 1111 0 0 1.000000 1.000000
31 151 1111 0 0 1.000000 1.000000
32 151 1111 0 0 1.000000 1.000000
33 151 1111 0 0 1.000000 1.000000
34 151 1111 0 0 1.000000 1.000000
35 151 1111 0 0 1.000000 1.000000
36 151 1111 0 0 1.000000 1.000000
37 151 1111 0 0 1.000000 1.000000
38 151 1111 0 0 1.000000 1.000000
39 151 1111 0 0 1.000000 1.000000
40 151 1111 0 0 1.000000 1.000000
41 151 1111 0 0 1.000000 1.000000
42 151 1111 0 0 1.000000 1.000000
43 151 1111 0 0 1.000000 1.000000
44 151 1111 0 0 1.000000 1.000000
45 151 1111 0 0 1.000000 1.000000
46 151 1111 0 0 1.000000 1.000000
47 151 1111 0 0 1.000000 1.000000
48 151 1111 0 0 1.000000 1.000000
49 151 1111 0 0 1.000000 1.000000
50 151 1111 0 0 1.000000 1.000000
51 151 1111 0 0 1.000000 1.000000
52 151 1111 0 0 1.000000 1.000000
53 151 1111 0 0 1.000000 1.000000
54 151 1111 0 0 1.000000 1.000000
55 151 1111 0 0 1.000000 1.000000
56 151 1111 0 0 1.000000 1.000000
57 151 1111 0 0 1.000000 1.000000
58 151 1111 0 0 1.000000 1.000000
59 151 1111 0 0 1.000000 1.000000
60 151 1111 0 0 1.000000 1.000000
61 151 1111 0 0 1.000000 1.000000
62 151 1111 0 0 1.000000 1.000000
63 151 1111 0 0 1.000000 1.000000
64 151 1111 0 0 1.000000 1.000000
65 151 1111 0 0 1.000000 1.000000
66 151 1111 0 0 1.000000 1.000000
67 151 1111 0 0 1.000000 1.000000
68 151 1111 0 0 1.000000 1.000000
69 151 1111 0 0 1.000000 1.000000
70 151 1111 0 0 1.000000 1.000000
71 151 1111 0 0 1.000000 1.000000
72 151 1111 0 0 1.000000 1.000000
73 151 1111 0 0 1.000000 1.000000
74 151 1111 0 0 1.000000 1.000000
75 151 1111 0 0 1.000000 1.000000
76 151 1111 0 0 1.000000 1.000000
77 151 1111 0 0 1.000000 1.000000
78 151 1111 0 0 1.000000 1.000000
79 151 1111 0 0 1.000000 1.000000
80 151 1111 0 0 1.000000 1.000000
81 151 1111 0 0 1.000000 1.000000
82 151 1111 0 0 1.000000 1.000000
83 151 1111 0 0 1.000000 1.000000
84 151 1111 0 0 1.000000 1.000000
85 151 1111 0 0 1.000000 1.000000
86 151 1111 0 0 1.000000 1.000000
87 151 1111 0 0 1.000000 1.000000
88 151 1111 0 0 1.000000 1.000000
89 151 1111 0 0 1.000000 1.000000
90 151 1111 0 0 1.000000 1.000000
91 151 1111 0 0 1.000000 1.000000
92 151 1111 0 0 1.000000 1.000000
93 151 1111 0 0 1.000000 1.000000
94 151 1111 0 0 1.000000 1.000000
95 151 1111 0 0 1.000000 1.000000
96 151 1111 0 0 1.000000 1.000000
97 151 1111 0 0 1.000000 1.000000
98 151 1111 0 0 1.000000 1.000000
99 151 1111 0 0 1.000000 1.000000
100 151 1111 0 0 1.000000 1.000000
101 151 1111 0 0 1.000000 1.000000
102 151 1111 0 0 1.000000 1.000000
103 151 1111 0 0 1.000000 1.000000
104 151 1111 0 0 1.000000 1.000000
105 151 1111 0 0 1.000000 1.000000
106 151 1111 0 0 1.000000 1.000000
107 151 1111 0 0 1.000000 1.000000
108 151 1111 0 0 1.000000 1.000000
109 151 1111 0 0 1.000000 1.000000
110 151 1111 0 0 1.000000 1.000000
111 151 1111 0 0 1.000000 1.000000
112 151 1111 0 0 1.000000 1.000000
113 151 1111 0 0 1.000000 1.000000
114 151 1111 0 0 1.000000 1.000000
115 151 1111 0 0 1.000000 1.000000
116 151 1111 0 0 1.000000 1.000000
117 151 1111 0 0 1.000000 1.000000
118 151 1111 0 0 1.000000 1.000000
119 151 1111 0 0 1.000000 1.000000
120 151 1111 0 0 1.000000 1.000000
121 151 1111 0 0 1.000000 1.000000
122 151 1111 0 0 1.000000 1.000000
123 151 1111 0 0 1.000000 1.000000
124 151 1111 0 0 1.000000 1.000000
125 151 1111 0 0 1.000000 1.000000
126 151 1111 0 0 1.000000 1.000000
127 151 1111 0 0 1.000000 1.000000
128 151 1111 0 0 1.000000 1.000000
129 151 1111 0 0 1.000000 1.000000
130 151 1111 0 0 1.000000 1.000000
131 151 1111 0 0 1.000000 1.000000
132 151 1111 0 0 1.000000 1.000000
133 151 1111 0 0 1.000000 1.000000
134 151 1111 0 0 1.000000 1.000000
135 151 1111 0 0 1.000000 1.000000
136 151 1111 0 0 1.000000 1.000000
137 151 1111 0 0 1.000000 1.000000
138 151 1111 0 0 1.000000 1.000000
139 151 1111 0 0 1.000000 1.000000
140 151 1111 0 0 1.000000 1.000000
141 151 1111 0 0 1.000000 1.000000
142 151 1111 0 0 1.000000 1.000000
143 151 1111 0 0 1.000000 1.000000
144 151 1111 0 0 1.000000 1.000000
145 151 1111 0 0 1.000000 1.000000
146 151 1111 0 0 1.000000 1.000000
147 151 1111 0 0 1.000000 1.000000
148 151 1111 0 0 1.000000 1.000000
149 151 1111 0 0 1.000000 1.000000
150 151 1111 0 0 1.000000 1.000000
151 151 1111 0 0 1.000000 1.000000
152 151 1111 0 0 1.000000 1.000000
153 151 1111 0 0 1.000000 1.000000
154 151 1111 0 0 1.000000 1.000000
155 151 1111 0 0 1.000000 1.000000
156 151 1111 0 0 1.000000 1.000000
157 151 1111 0 0 1.000000 1.000000
158 151 1111 0 0 1.000000 1.000000
159 151 1111 0 0 1.000000 1.000000
160 151 1111 0 0 1.000000 1.000000
161 151 1111 0 0 1.000000 1.000000
162 151 1111 0 0 1.000000 1.000000
163 151 1111 0 0 1.000000 1.000000
164 151 1111 0 0 1.000000 1.000000
165 151 1111 0 0 1.000000 1.000000
166 151 1111 0 0 1.000000 1.000000
167 151 1111 0 0 1.000000 1.000000
168 151 1111 0 0 1.000000 1.000000
169 151 1111 0 0 1.000000 1.000000
170 151 1111 0 0 1.000000 1.000000
171 151 1111 0 0 1.000000 1.000000
172 151 1111 0 0 1.000000 1.000000
173 151 1111 0 0 1.000000 1.000000
174 151 1111 0 0 1.000000 1.000000
175 151 1111 0 0 1.000000 1.000000
176 151 1111 0 0 1.000000 1.000000
177 151 1111 0 0 1.000000 1.000000
178 151 1111 0 0 1.000000 1.000000
179 151 1111 0 0 1.000000 1.000000
180 151 1111 0 0 1.000000 1.000000
181 151 1111 0 0 1.000000 1.000000
182 151 1111 0 0 1.000000 1.000000
183 151 1111 0 0 1.000000 1.000000
184 151 1111 0 0 1.000000 1.000000
185 151 1111 0 0 1.000000 1.000000
186 151 1111 0 0 1.000000 1.000000
187 151 1111 0 0 1.000000 1.000000
188 151 1111 0 0 1.000000 1.000000
189 151 1111 0 0 1.000000 1.000000
190 151 1111 0 0 1.000000 1.000000
191 151 1111 0 0 1.000000 1.000000
192 151 1111 0 0 1.000000 1.000000
193 151 1111 0 0 1.000000 1.000000
194 151 1111 0 0 1.000000 1.000000
195 151 1111 0 0 1.000000 1.000000
196 151 1110 0 1 1.000000 0.999100
197 151 1110 0 1 1.000000 0.999100
198 151 1109 0 2 1.000000 0.998200
199 151 1106 0 5 1.000000 0.995500
200 151 1104 0 7 1.000000 0.993699
201 151 1101 0 10 1.000000 0.990999
202 151 1091 0 20 1.000000 0.981998
203 151 1080 0 31 1.000000 0.972097
204 151 1075 0 36 1.000000 0.967597
205 151 1059 0 52 1.000000 0.953195
206 151 1042 0 69 1.000000 0.937894
207 151 1023 0 88 1.000000 0.920792
208 151 1007 0 104 1.000000 0.906391
209 151 976 0 135 1.000000 0.878488
210 151 929 0 182 1.000000 0.836184
211 151 887 0 224 1.000000 0.798380
212 150 835 1 276 0.993378 0.751575
213 150 775 1 336 0.993378 0.697570
214 149 711 2 400 0.986755 0.639964
215 149 657 2 454 0.986755 0.591359
216 149 593 2 518 0.986755 0.533753
217 149 549 2 562 0.986755 0.494149
218 149 507 2 604 0.986755 0.456346
219 147 453 4 658 0.973510 0.407741
220 147 407 4 704 0.973510 0.366337
221 146 362 5 749 0.966887 0.325833
222 145 315 6 796 0.960265 0.283528
223 145 282 6 829 0.960265 0.253825
224 144 253 7 858 0.953642 0.227723
225 142 221 9 890 0.940397 0.198920
226 138 190 13 921 0.913907 0.171017
227 135 159 16 952 0.894040 0.143114
228 131 139 20 972 0.867550 0.125113
229 130 123 21 988 0.860927 0.110711
230 126 109 25 1002 0.834437 0.098110
231 122 94 29 1017 0.807947 0.084608
232 117 83 34 1028 0.774834 0.074707
233 107 72 44 1039 0.708609 0.064806
234 102 65 49 1046 0.675497 0.058506
235 95 54 56 1057 0.629139 0.048605
236 88 49 63 1062 0.582781 0.044104
237 84 45 67 1066 0.556291 0.040504
238 78 40 73 1071 0.516556 0.036004
239 73 30 78 1081 0.483444 0.027003
240 60 24 91 1087 0.397351 0.021602
241 51 22 100 1089 0.337748 0.019802
242 41 16 110 1095 0.271523 0.014401
243 36 11 115 1100 0.238411 0.009901
244 29 9 122 1102 0.192053 0.008101
245 25 5 126 1106 0.165563 0.004500
246 15 4 136 1107 0.099338 0.003600
247 12 4 139 1107 0.079470 0.003600
248 9 3 142 1108 0.059603 0.002700
249 6 2 145 1109 0.039735 0.001800
250 4 2 147 1109 0.026490 0.001800
251 3 1 148 1110 0.019868 0.000900
252 2 1 149 1110 0.013245 0.000900
253 1 1 150 1110 0.006623 0.000900
254 1 1 150 1110 0.006623 0.000900
255 0 1 151 1110 0.000000 0.000900
